date,thema
1971-01-06,Beteiligung deutscher Firmen beim Bau des Staudamms Cabora Bassa
1971-02-03,Die DDR betreffende Teile des Berichts zur Lage der Nation
1971-03-03,Operation Lam Son 719
1971-04-07,24. Parteitag der KPdSU
1971-05-05,Geplanter Beitritt des Vereinigten Königreichs zur EWG
1971-06-02,Inflationistische Tendenzen in Europa und den USA
1971-07-07,Beitritt des Vereinigten Königreichs zur EWG
1971-08-04,Amerikanisch-chinesische Beziehungen und deren Auswirkungen auf den Vietnamkrieg
1971-10-06,"Politisches, wirtschaftliches und militärisches Engagement der USA seit 1945"
1971-11-03,Resolution 2758 der UN-Generalversammlung
1972-01-05,Diskussion über Verbrechensbekämpfung
1972-02-02,Finanzielle Situation deutscher Städte
1972-03-01,Erhöhung der Mineralölsteuer
1972-06-07,Pattsituation im Bundestag
1972-07-05,Lage der Bundeswehr
1972-10-04,Struktur der Parteien
1972-12-06,Konflikt zwischen CDU und CSU
1973-02-07,Bodenspekulation
1973-03-07,Wahlen in Chile am 4. März 1973 und in Argentinien am 11. März 1973
1973-04-04,SPD
1973-05-02,Zukunft der europäisch-amerikanischen Beziehungen
1973-06-06,Energieknappheit
1973-07-04,Streik der Fluglotsen
1973-08-01,Radikalenerlass vom 28. Januar 1972
1973-10-03,Giftmüll-Skandal in Hessen
1973-11-07,Watergate-Affäre
1973-12-05,Ölboykott
1974-02-06,Tarifkonflikte
1974-03-06,Britische Unterhauswahlen am 28. Februar 1974 und Bürgerschaftswahl in Hamburg am 3. März 1974
1974-06-05,Landtagswahl in Niedersachsen am 9. Juni 1974
1974-07-10,Krise der deutschen Automobil-Industrie
1974-08-07,Ende der Griechischen Militärdiktatur und Ost-West-Konflikt
1974-09-05,Schleichwerbung im Sport
1974-10-02,Schwarzarbeit
1974-12-04,Volksrepublik China
1975-02-05,Jugendarbeitslosigkeit
1975-03-05,Reaktionen auf die Entführung von Peter Lorenz am 27. Februar 1975
1975-05-07,30. Jahrestag der Bedingungslosen Kapitulation der Wehrmacht und Eroberung von Saigon am 30. April 1975 und Phnom Penh am 17. April 1975
1975-06-04,Portugal und die NATO
1975-07-02,Wirtschaftswunder
1975-07-30,Konferenz über Sicherheit und Zusammenarbeit in Europa am 1. August 1975
1975-09-03,Lehrermangel
1975-10-01,Investitionslenkung
1975-11-05,Ende des Franco-Regimes
